FIPS,State,County,UnempRate2021,PctEmpChange2021,percent_coronary_heart_disease
17187,IL,Warren,4.6,-1.5,7.6
17189,IL,Washington,3,2.7,7.6
17191,IL,Wayne,4.7,4.2,8.8
17193,IL,White,5,1,9.2
17195,IL,Whiteside,4.8,2.6,7.9
17197,IL,Will,5.7,2.5,5.5
17199,IL,Williamson,5.5,2.9,7.5
17201,IL,Winnebago,8.4,1.9,7.6
17203,IL,Woodford,4,2.7,6.6
18001,IN,Adams,2.2,3.1,8.5
18003,IN,Allen,3.7,3.7,6.9
18005,IN,Bartholomew,2.9,2,6.9
18007,IN,Benton,2.7,3.7,8.7
18009,IN,Blackford,3.7,1.6,9.5
18011,IN,Boone,2.1,4.8,5.6
18013,IN,Brown,3.2,5.3,8.7
18015,IN,Carroll,2.9,4.6,8.3
18017,IN,Cass,3.6,1.1,8.7
18019,IN,Clark,3.2,4.2,7.1
18021,IN,Clay,3.6,2.2,8.2
18023,IN,Clinton,2.8,3,7.9
18025,IN,Crawford,3.7,2.2,10
18027,IN,Daviess,2.3,0.8,8.3
18029,IN,Dearborn,3,3.9,7.4
18031,IN,Decatur,2.8,4,7.3
18033,IN,DeKalb,2.7,3.7,7.3
18035,IN,Delaware,3.9,2.6,7.5
18037,IN,Dubois,2.4,-0.3,7.6
18039,IN,Elkhart,2.5,10.7,7.1
18041,IN,Fayette,4.4,3.5,9.5
18043,IN,Floyd,2.8,4.2,6.8
18045,IN,Fountain,2.9,2.6,8.6
18047,IN,Franklin,2.7,2.3,8
18049,IN,Fulton,3.3,1.1,8.7
18051,IN,Gibson,2.5,1.6,7.6
18053,IN,Grant,3.7,1.2,8.4
18055,IN,Greene,3.4,4.3,8.7
18057,IN,Hamilton,2.2,4.7,5.1
18059,IN,Hancock,2.6,4.7,6.6
18061,IN,Harrison,2.7,4.2,7.9
18063,IN,Hendricks,2.5,4.7,5.7
18065,IN,Henry,3.2,2.6,8.5
18067,IN,Howard,6.2,-1.4,8
18069,IN,Huntington,3,3.6,7.7
18071,IN,Jackson,3,5.1,7.9
18073,IN,Jasper,3.5,2.7,7.6
18075,IN,Jay,2.7,3.4,8.7
18077,IN,Jefferson,3.1,4.3,8
18079,IN,Jennings,3.7,2.8,7.8
18081,IN,Johnson,2.6,4.7,6.3
18083,IN,Knox,2.8,2.3,8.2
18085,IN,Kosciusko,2.7,1.5,7.4
18087,IN,LaGrange,2,10.9,7.7
18089,IN,Lake,6.1,3.3,7.5
18091,IN,LaPorte,5.1,2.6,8
18093,IN,Lawrence,3.5,4.1,8.4
18095,IN,Madison,4.1,4.7,8.2
18097,IN,Marion,4.4,4.8,6.7
18099,IN,Marshall,2.7,3,8.3
18101,IN,Martin,2.5,1.5,8.6
18103,IN,Miami,4.4,1.1,8.4
18105,IN,Monroe,2.9,4.8,5.4
18107,IN,Montgomery,2.6,1.7,8
18109,IN,Morgan,2.9,4.8,7.4
18111,IN,Newton,3.8,3,8.5
18113,IN,Noble,3.3,1.7,7.5
18115,IN,Ohio,2.5,4.1,8.8
18117,IN,Orange,4.2,3.3,9
18119,IN,Owen,3.6,4.7,9.1
18121,IN,Parke,2.9,3.7,9.1
18123,IN,Perry,3.1,0.2,8
18125,IN,Pike,3.4,-3.8,8.5
18127,IN,Porter,3.9,3.3,6.8
18129,IN,Posey,2.6,2.9,7.6
18131,IN,Pulaski,2.9,1.4,8.7
18133,IN,Putnam,3.1,4.6,7.3
18135,IN,Randolph,2.9,10.3,8.8
18137,IN,Ripley,2.8,1.1,7.9
18139,IN,Rush,2.8,3.6,8.5
18141,IN,St. Joseph,4.2,2.7,7
18143,IN,Scott,3.9,4.1,8.7
18145,IN,Shelby,3,4.7,7.7
18147,IN,Spencer,2.7,3.9,8.4
18149,IN,Starke,4.3,2.1,9.1
18151,IN,Steuben,2.5,4,8.2
18153,IN,Sullivan,3.8,1.7,8.3
18155,IN,Switzerland,3.5,2.1,9.8
18157,IN,Tippecanoe,3.3,5.2,5.5
18159,IN,Tipton,3,2.7,8.1
18161,IN,Union,2.4,3.5,8
18163,IN,Vanderburgh,3.6,3,7.4
18165,IN,Vermillion,4,2,8.8
18167,IN,Vigo,4.3,2.3,7.5
18169,IN,Wabash,2.9,3,8.6
18171,IN,Warren,2.6,3.3,8.2
18173,IN,Warrick,2.6,3.2,6.7
18175,IN,Washington,3.1,3.8,8.5
18177,IN,Wayne,3.6,1.1,8.3
18179,IN,Wells,2.6,3.3,7.8
18181,IN,White,2.6,2.3,8.4
18183,IN,Whitley,2.7,3.4,7.7
19001,IA,Adair,3.1,2.4,8.2
19003,IA,Adams,3,-0.8,8.5
19005,IA,Allamakee,4.6,-0.4,8.4
19007,IA,Appanoose,4.3,1.4,9.5
19009,IA,Audubon,3.2,0.5,8.7
19011,IA,Benton,4.5,0,7.1
19013,IA,Black Hawk,4.6,0.7,6.5
19015,IA,Boone,3.5,0.4,6.8
19017,IA,Bremer,3.2,0.7,6.5
19019,IA,Buchanan,3.7,0.5,6.9
19021,IA,Buena Vista,3.2,-0.5,7
19023,IA,Butler,3.8,2.7,8.1
19025,IA,Calhoun,3.9,-0.9,8.2
19027,IA,Carroll,3.1,0.3,7.8
19029,IA,Cass,3.7,-0.4,8.6
19031,IA,Cedar,3.8,-0.6,7.2
19033,IA,Cerro Gordo,4.3,-2.5,7.7
19035,IA,Cherokee,3.4,-1.5,8.5
19037,IA,Chickasaw,3.6,1.8,7.9
19039,IA,Clarke,4.3,1.6,8.5
19041,IA,Clay,3.6,1.3,7.7
19043,IA,Clayton,5.1,-0.6,9.2
19045,IA,Clinton,5.3,0.4,8.1
19047,IA,Crawford,5.2,-1.6,8
19049,IA,Dallas,2.9,2.1,4.7
19051,IA,Davis,3.3,1.1,7.6
19053,IA,Decatur,3.3,1.4,7.8
19055,IA,Delaware,3.3,0,7.7
19057,IA,Des Moines,6.3,-0.6,8.1
19059,IA,Dickinson,3.9,3.9,7.9
19061,IA,Dubuque,4.4,0.4,6.6
19063,IA,Emmet,4.1,-2.1,7.7
19065,IA,Fayette,4.7,-0.8,8.3
19067,IA,Floyd,4.3,0.4,8.1
19069,IA,Franklin,3.7,-0.3,8.7
19071,IA,Fremont,2.9,0,8.3
19073,IA,Greene,3.4,0.5,8
19075,IA,Grundy,3.6,0.6,7
19077,IA,Guthrie,4.2,1.8,8.1
19079,IA,Hamilton,4.2,0.1,7.4
19081,IA,Hancock,3.8,-0.6,8.1
19083,IA,Hardin,4.2,-0.2,8
19085,IA,Harrison,3.9,0.1,7.5
19087,IA,Henry,4.2,0.8,7.3
19089,IA,Howard,3.8,0.3,7.8
19091,IA,Humboldt,3.5,0.1,8.3
19093,IA,Ida,3.2,-0.4,8.2
19095,IA,Iowa,3.8,-1.1,7.2
19097,IA,Jackson,5,0.2,8.1
19099,IA,Jasper,4.3,-0.1,7.2
19101,IA,Jefferson,4.2,1,7.5
19103,IA,Johnson,3.7,-0.1,4.7
19105,IA,Jones,4.5,0,7.8
19107,IA,Keokuk,4.4,0.4,8.4
19109,IA,Kossuth,3.3,-0.5,8.7
19111,IA,Lee,5.9,-2.1,7.9
19113,IA,Linn,5,0,6
19115,IA,Louisa,4.3,-0.8,7.4
19117,IA,Lucas,3.1,-0.4,8.7
19119,IA,Lyon,2.3,0.9,7.2
19121,IA,Madison,4.5,2,6.3
19123,IA,Mahaska,3.7,1.2,7.3
19125,IA,Marion,3.1,3.7,6.6
19127,IA,Marshall,6.5,-1.4,7.3
19129,IA,Mills,3.5,0.2,7.1
19131,IA,Mitchell,3,-4.4,7.7
19133,IA,Monona,4.4,0.6,8.7
19135,IA,Monroe,4.1,0.3,7.8
19137,IA,Montgomery,4.1,0.3,8.4
19139,IA,Muscatine,4.7,-1.6,6.9
19141,IA,O'Brien,3,-0.6,7.9
19143,IA,Osceola,2.4,0.5,8.4
19145,IA,Page,4.1,1.5,7.9
19147,IA,Palo Alto,3.3,-0.9,7.4
19149,IA,Plymouth,3,0.6,7
19151,IA,Pocahontas,3.1,0,9
19153,IA,Polk,4.5,2.1,5.6
19155,IA,Pottawattamie,4.3,0.2,7.2
19157,IA,Poweshiek,4.4,2.4,7.1
19159,IA,Ringgold,3.4,0.2,8.8
19161,IA,Sac,3.3,0.2,8.6
19163,IA,Scott,5.4,0.9,6.5
19165,IA,Shelby,3.2,-0.7,8.1
19167,IA,Sioux,2.4,2.5,5.9
19169,IA,Story,3,1.1,4.7
19171,IA,Tama,4.7,-1.2,8
19173,IA,Taylor,3.1,0.6,8.1
19175,IA,Union,4.5,-0.6,7.7
19177,IA,Van Buren,3.8,-1.1,8.8
19179,IA,Wapello,5,-2,7.9
19181,IA,Warren,3.7,2.1,5.9
19183,IA,Washington,3.8,-0.1,7.3
19185,IA,Wayne,3.7,1,9.1
19187,IA,Webster,4.6,-1.1,7.5
19189,IA,Winnebago,4.2,-0.4,7.5
19191,IA,Winneshiek,4.1,2.3,7
19193,IA,Woodbury,4.3,0.7,6.4
19195,IA,Worth,4.2,-1.4,7.5
19197,IA,Wright,4.1,-5.1,9.1
20001,KS,Allen,3,4.4,8.5
20003,KS,Anderson,2.5,10.4,8.8
20005,KS,Atchison,3.8,1.3,7.1
20007,KS,Barber,1.9,0.8,9.8
20009,KS,Barton,2.9,-0.4,8.3
20011,KS,Bourbon,3.7,-0.7,8.5
20013,KS,Brown,2.7,1.8,8.7
20015,KS,Butler,3.5,3.3,6.7
20017,KS,Chase,2.4,-1.7,8.3
20019,KS,Chautauqua,4,0.6,11.1
20021,KS,Cherokee,2.9,1.6,8.5
20023,KS,Cheyenne,1.8,0.2,9.5
20025,KS,Clark,1.8,0.4,7.9
20027,KS,Clay,2.6,1.5,8.2
20029,KS,Cloud,2.8,2.8,8.6
20031,KS,Coffey,3.2,2.5,8.1
20033,KS,Comanche,2.1,4.2,8.9
20035,KS,Cowley,3.4,2.5,7.7
20037,KS,Crawford,3.2,2.3,6.9
20039,KS,Decatur,2.6,-0.7,10.2
20041,KS,Dickinson,3,4.4,7.9
20043,KS,Doniphan,2.7,1.5,8.1
20045,KS,Douglas,3.1,3.9,5
20047,KS,Edwards,2.1,1.1,8.9
20049,KS,Elk,2.8,1.2,11.3
20051,KS,Ellis,1.9,2.1,6.2
20053,KS,Ellsworth,2.2,0.7,7.6
20055,KS,Finney,2.1,-0.1,6.2
20057,KS,Ford,2.1,3.6,6.5
20059,KS,Franklin,3.1,4.4,7.4
20061,KS,Geary,4.3,0.7,4.6
20063,KS,Gove,1.9,1,9
20065,KS,Graham,2.9,1.3,10.5
20067,KS,Grant,3,-3.5,6.9
20069,KS,Gray,1.7,0.2,6.9
20071,KS,Greeley,1.2,0.9,8.4
20073,KS,Greenwood,2.8,-0.6,9.9
20075,KS,Hamilton,1.4,0.5,7.1
20077,KS,Harper,2.6,1.4,9.5
20079,KS,Harvey,2.9,3.3,7.6
20081,KS,Haskell,1.8,-0.4,7.5
20083,KS,Hodgeman,1.8,2.7,8.2
20085,KS,Jackson,2.6,2.8,7.9
20087,KS,Jefferson,3,2.8,7.4
20089,KS,Jewell,2.2,-0.4,11.2
20091,KS,Johnson,2.7,3.1,5
20093,KS,Kearny,1.6,2,7.9
20095,KS,Kingman,3.1,2.9,7.7
20097,KS,Kiowa,2.1,-1.1,8.2
20099,KS,Labette,3.4,-0.3,8.7
20101,KS,Lane,2,-0.3,8.9
20103,KS,Leavenworth,3.3,3.1,5.9
20105,KS,Lincoln,2.2,-2,9.1
20107,KS,Linn,4.3,2.9,9.3
20109,KS,Logan,1.6,2.2,8.4
20111,KS,Lyon,2.8,3.7,6.7
20113,KS,McPherson,2.1,1.2,7.4
20115,KS,Marion,2.4,2.5,8.5
20117,KS,Marshall,1.9,0.2,8.5
20119,KS,Meade,2.2,2.3,8.2
20121,KS,Miami,2.9,3.1,6.8
20123,KS,Mitchell,2,0.8,8.6
20125,KS,Montgomery,3.9,2.5,8.9
20127,KS,Morris,2.4,0.7,8.7
20129,KS,Morton,2.6,0.9,9.1
20131,KS,Nemaha,1.8,0.5,7.7
20133,KS,Neosho,4.3,0,8.4
20135,KS,Ness,2.2,-1.6,9.3
20137,KS,Norton,1.8,1.7,7.8
20139,KS,Osage,3,2.8,8.2
20141,KS,Osborne,1.8,0.3,9.5
20143,KS,Ottawa,2.8,1.2,8
20145,KS,Pawnee,2.2,0.6,8.3
20147,KS,Phillips,2.1,1,8.9
20149,KS,Pottawatomie,2.5,2.5,6.1
20151,KS,Pratt,2.2,1.1,7.8
20153,KS,Rawlins,1.6,6.6,9.8
20155,KS,Reno,3.2,2.3,8.2
20157,KS,Republic,2.3,2.7,9.3
20159,KS,Rice,2.4,6.3,7.7
20161,KS,Riley,2.8,2.6,4.3
20163,KS,Rooks,2.4,-1.2,8.4
20165,KS,Rush,2.4,2.9,8.8
20167,KS,Russell,2.4,3.3,9.1
20169,KS,Saline,3,2,7.5
20171,KS,Scott,1.6,1.1,8.4
20173,KS,Sedgwick,4.6,3.4,6.6
20175,KS,Seward,2.8,2,6.3
20177,KS,Shawnee,3.1,2.9,6.9
20179,KS,Sheridan,1.8,0.4,8.5
20181,KS,Sherman,2.5,0.2,7.5
20183,KS,Smith,1.7,1.9,9.7
20185,KS,Stafford,2.2,-0.8,8.8
20187,KS,Stanton,1.9,3.3,8.1
20189,KS,Stevens,2.1,3.5,7.8
20191,KS,Sumner,4.1,3.2,8.1
20193,KS,Thomas,1.8,1.5,6.8
20195,KS,Trego,2.1,-0.7,8.8
20197,KS,Wabaunsee,2.5,2.6,7.5
20199,KS,Wallace,1.7,6.3,8.9
20201,KS,Washington,1.7,0.6,8.8
20203,KS,Wichita,2,-5.2,8
20205,KS,Wilson,4,2.1,9.1
20207,KS,Woodson,3.5,0.3,9.6
20209,KS,Wyandotte,4.7,3.1,7.1
21001,KY,Adair,5,5.8,9.1
21003,KY,Allen,4,4.1,9
21005,KY,Anderson,4,3.9,7.8
21007,KY,Ballard,5,5.2,9.7
21009,KY,Barren,5.3,1.9,9.5
21011,KY,Bath,5.8,4.6,9.5
21013,KY,Bell,5.7,2.5,11.3
21015,KY,Boone,3.8,2.9,6.2
21017,KY,Bourbon,3.9,2.9,9.1
21019,KY,Boyd,6.2,1,9.1
21021,KY,Boyle,5,3,8.2
21023,KY,Bracken,4.7,3.1,9.1
21025,KY,Breathitt,8.6,1.7,10.4
21027,KY,Breckinridge,5.2,4.6,9.6
21029,KY,Bullitt,4.6,3.2,7.5
21031,KY,Butler,4.6,4.2,9.4
21033,KY,Caldwell,4.2,7.8,9.4
21035,KY,Calloway,4.5,0.6,7.4
21037,KY,Campbell,4,2.9,6.7
21039,KY,Carlisle,3.8,4.5,10.3
21041,KY,Carroll,4.1,3.6,9.1
21043,KY,Carter,7.8,3.5,10.1
21045,KY,Casey,4.1,3.7,11.5
21047,KY,Christian,5.8,3.4,6.8
21049,KY,Clark,4.4,2.6,8.3
21051,KY,Clay,6.8,2,10.5
21053,KY,Clinton,4.4,0.7,11.1
21055,KY,Crittenden,4.3,4.8,9.8
21057,KY,Cumberland,3.5,2.9,11
21059,KY,Daviess,4.3,2.6,8
21061,KY,Edmonson,5.1,4,9.8
21063,KY,Elliott,8.4,-1.5,10.7
21065,KY,Estill,5.2,2.3,10.7
21067,KY,Fayette,3.9,2.5,6.1
21069,KY,Fleming,4.9,1.3,9.5
21071,KY,Floyd,7.1,3.4,10.3
21073,KY,Franklin,4.4,3.9,7.4
21075,KY,Fulton,5.3,5.8,10.5
21077,KY,Gallatin,4.3,3,8.2
21079,KY,Garrard,4.5,3.3,8.8
21081,KY,Grant,4.5,2.9,7.6
21083,KY,Graves,4.4,3.5,9.3
21085,KY,Grayson,5.6,0.8,9.9
21087,KY,Green,3.7,2.2,11
21089,KY,Greenup,6.8,1,9.1
21091,KY,Hancock,4.4,2.6,8.7
21093,KY,Hardin,4.7,1.1,7
21095,KY,Harlan,8.6,2.5,11.3
21097,KY,Harrison,3.9,3.3,8.8
21099,KY,Hart,4.4,2.1,9.9
21101,KY,Henderson,4.5,2.1,8.5
21103,KY,Henry,4,3.3,8.9
21105,KY,Hickman,4.5,0.7,10.9
21107,KY,Hopkins,5.1,2.3,9.1
21109,KY,Jackson,6.3,3.8,10.5
21111,KY,Jefferson,4.8,3.2,7.1
21113,KY,Jessamine,4,2.6,7.2
21115,KY,Johnson,7.3,2.2,9.9
21117,KY,Kenton,4.2,2.8,6.5
21119,KY,Knott,7.2,0.8,11.3
21121,KY,Knox,6.2,3.7,10.4
21123,KY,Larue,4.9,1.6,8.7
21125,KY,Laurel,4.5,3.7,9
21127,KY,Lawrence,6.4,4.4,10.2
21129,KY,Lee,5.6,-0.5,11.5
21131,KY,Leslie,8.1,0.9,10.8
21133,KY,Letcher,7.6,2,11.1
21135,KY,Lewis,7.6,2.8,11.6
21137,KY,Lincoln,5.6,3,9.8
21139,KY,Livingston,6.1,5.2,9.6
21141,KY,Logan,3.8,3.3,8.9
21143,KY,Lyon,4.5,2.7,9.7
21145,KY,McCracken,5,5.2,8.6
21147,KY,McCreary,5.7,2.7,10.7
21149,KY,McLean,4.3,2.7,8.9
21151,KY,Madison,4.1,3.7,6.6
21153,KY,Magoffin,12.5,5.6,11.2
21155,KY,Marion,4.4,4.3,9
21157,KY,Marshall,4.7,-1,8.8
21159,KY,Martin,9.3,-2.9,8.8
21161,KY,Mason,5.5,1.5,8.6
21163,KY,Meade,5.3,1.1,7.3
21165,KY,Menifee,6.9,4.6,10.5
21167,KY,Mercer,4.6,3.4,8.5
21169,KY,Metcalfe,5.4,2.3,10.2
21171,KY,Monroe,4,3,10.3
21173,KY,Montgomery,5.3,4.6,8.4
21175,KY,Morgan,5.8,-0.7,9.2
21177,KY,Muhlenberg,6.6,1,9.1
21179,KY,Nelson,4.3,5,7.1
21181,KY,Nicholas,4.3,3.9,9.5
21183,KY,Ohio,5.5,-1.3,9.2
21185,KY,Oldham,3.6,3.2,5.9
21187,KY,Owen,4.3,2.2,9
21189,KY,Owsley,7,0.2,11.1
21191,KY,Pendleton,4.1,3,8.6
21193,KY,Perry,6.3,0.8,9.5
21195,KY,Pike,6.4,1.9,10.1
21197,KY,Powell,4.8,4.4,8.6
21199,KY,Pulaski,4.9,3.3,9.6
21201,KY,Robertson,4.2,3.5,10.9
21203,KY,Rockcastle,5,3.7,9.9
21205,KY,Rowan,5.3,1.8,7.4
21207,KY,Russell,5.4,3.6,10.1
21209,KY,Scott,3.7,2.6,5.9
21211,KY,Shelby,3.8,3.3,7.1
21213,KY,Simpson,4.2,7.1,7.8
21215,KY,Spencer,4.2,3.2,7.1
21217,KY,Taylor,3.9,-2.8,8.1
21219,KY,Todd,3.6,3.5,8.9
21221,KY,Trigg,5.1,3.5,9.6
21223,KY,Trimble,4.8,3.3,8.8
21225,KY,Union,4.4,3.6,7.9
21227,KY,Warren,4.3,4,6.5
21229,KY,Washington,3.9,4,8.4
21231,KY,Wayne,5.1,2.2,10.7
21233,KY,Webster,4.5,0.6,9.4
21235,KY,Whitley,5,3.6,8.8
21237,KY,Wolfe,5.9,8.7,13
21239,KY,Woodford,3.4,2.9,7.5
22001,LA,Acadia,4.9,4,8.9
22003,LA,Allen,5.5,1.5,7.9
22005,LA,Ascension,4.2,3.9,6.1
22007,LA,Assumption,7.2,3.2,9.7
22009,LA,Avoyelles,5.2,2.4,9.6
22011,LA,Beauregard,4.1,5.1,7.8
22013,LA,Bienville,5.7,0.2,11.1
22015,LA,Bossier,3.9,3.6,7.2
22017,LA,Caddo,6.2,3.7,8.3
22019,LA,Calcasieu,5.6,2.9,7.5
22021,LA,Caldwell,4.6,4.1,9.4
22023,LA,Cameron,3.5,2.8,8.7
22025,LA,Catahoula,5.1,3.7,9.3
22027,LA,Claiborne,4.9,2.4,11.1
22029,LA,Concordia,5.9,3.4,10.2
22031,LA,De Soto,4.8,3.6,9.1
22033,LA,East Baton Rouge,5.3,3.9,6.5
22035,LA,East Carroll,9.9,-0.6,11.5
22037,LA,East Feliciana,4.5,4,8.4
22039,LA,Evangeline,5.4,3.5,9.6
22041,LA,Franklin,5.8,4.7,10.2
22043,LA,Grant,4,4.4,8
22045,LA,Iberia,6.9,4.2,8.5
22047,LA,Iberville,7.2,3.8,8.1
22049,LA,Jackson,3.8,2.5,9.4
22051,LA,Jefferson,6,3.6,7.6
22053,LA,Jefferson Davis,4.7,3,8.5
22055,LA,Lafayette,4.5,4.1,6.7
22057,LA,Lafourche,4.6,1.3,8.2
22059,LA,La Salle,3.3,-0.3,8.4
22061,LA,Lincoln,4.3,3.2,6.8
22063,LA,Livingston,3.8,4,6.9
22065,LA,Madison,6.7,1,9.4
22067,LA,Morehouse,7.3,2.7,10.2
22069,LA,Natchitoches,4.7,4.5,8.6
22071,LA,Orleans,8.3,3.6,7
22073,LA,Ouachita,5,3.1,7.8
22075,LA,Plaquemines,4.3,3.5,7.5
22077,LA,Pointe Coupee,5.7,4,9.7
22079,LA,Rapides,4,4.3,8
22081,LA,Red River,4.3,4.9,9.8
22083,LA,Richland,5.2,3.5,9.7
22085,LA,Sabine,3.7,3.2,10.2
22087,LA,St. Bernard,6.8,3.7,7.6
22089,LA,St. Charles,5,3.6,6.7
22091,LA,St. Helena,9.2,4,9.6
22093,LA,St. James,7.4,3.4,8.4
22095,LA,St. John the Baptist,8.5,3.5,7.3
22097,LA,St. Landry,6.3,2.8,9.4
22099,LA,St. Martin,5.6,3.9,8.2
22101,LA,St. Mary,6.7,2.3,9.2
22103,LA,St. Tammany,3.8,3.7,7.1
22105,LA,Tangipahoa,6.4,4.1,7.5
22107,LA,Tensas,5.9,1.6,12.9
22109,LA,Terrebonne,5.8,1.2,8.2
22111,LA,Union,4.8,3.1,10.1
22113,LA,Vermilion,5,4.3,8.3
22115,LA,Vernon,4.6,4.8,6.4
22117,LA,Washington,5.9,4.7,9.9
22119,LA,Webster,5.5,3.6,10.7
22121,LA,West Baton Rouge,4.9,3.9,7
22123,LA,West Carroll,6.3,0.7,9.7
22125,LA,West Feliciana,3.7,3.9,7.3
22127,LA,Winn,4.8,1.2,9
23001,ME,Androscoggin,4.9,0.1,7.9
23003,ME,Aroostook,5.7,-1.1,9.9
23005,ME,Cumberland,4,2,6.3
23007,ME,Franklin,5.3,1.2,8.5
23009,ME,Hancock,5,2.7,8.2
23011,ME,Kennebec,4.3,0.3,8.2
23013,ME,Knox,4.4,2.3,8.4
23015,ME,Lincoln,4.4,2.5,8.9
23017,ME,Oxford,5.6,2.6,9
23019,ME,Penobscot,4.7,1.1,8.1
23021,ME,Piscataquis,5,4,10.7
23023,ME,Sagadahoc,3.7,0.2,7.8
23025,ME,Somerset,6.3,1.2,9.8
23027,ME,Waldo,4.7,1.4,8.3
23029,ME,Washington,6.5,0.1,10.4
23031,ME,York,4.5,2,7
24001,MD,Allegany,6.4,-1.3,7.9
24003,MD,Anne Arundel,4.7,-0.4,5.7
24005,MD,Baltimore,5.7,-0.5,6.1
24009,MD,Calvert,4.6,-1.3,5.8
24011,MD,Caroline,4.7,-0.6,7.6
24013,MD,Carroll,4.2,-0.3,6.1
24015,MD,Cecil,5.2,-1.1,6.7
24017,MD,Charles,5.7,-1.3,5.4
24019,MD,Dorchester,5.6,-0.9,8.5
24021,MD,Frederick,4.8,-0.9,5.6
24023,MD,Garrett,5.2,-0.1,8.7
24025,MD,Harford,4.8,-0.5,6.3
24027,MD,Howard,4.3,-0.4,4.8
24029,MD,Kent,5.5,-1.1,8.4
24031,MD,Montgomery,5.5,-0.9,5.2
24033,MD,Prince George's,7.5,-1.3,5.2
24035,MD,Queen Anne's,4.4,-0.2,6.8
24037,MD,St. Mary's,4.5,-1.2,5.9
24039,MD,Somerset,7.6,2.1,7.5
24041,MD,Talbot,5.3,-1.1,8.5
24043,MD,Washington,5.4,0.8,7.3
24045,MD,Wicomico,6.1,1.8,6.6
24047,MD,Worcester,8.2,1.9,8.6
24510,MD,Baltimore,7.6,-0.5,6.1
25001,MA,Barnstable,6.7,6.5,7.9
25003,MA,Berkshire,6.7,4,7.6
25005,MA,Bristol,6.5,4.7,6.6
25007,MA,Dukes,6.5,4.8,7.2
25009,MA,Essex,6.4,4.4,6.1
25011,MA,Franklin,5,4.6,7.3
25013,MA,Hampden,7.6,4.4,6.9
25015,MA,Hampshire,4.7,4.4,5.4
25017,MA,Middlesex,4.6,4,4.9
25019,MA,Nantucket,7.7,5.4,5.5
25021,MA,Norfolk,5.1,4.2,5.1
25023,MA,Plymouth,6.1,4.3,6.3
25025,MA,Suffolk,6,4.1,4.7
25027,MA,Worcester,5.9,4.1,6.1
26001,MI,Alcona,7.1,0.6,11.9
26003,MI,Alger,8,2.6,9.3
26005,MI,Allegan,4.7,0.8,7.1
26007,MI,Alpena,5.5,2.6,9.4
26009,MI,Antrim,7,1,9.2
26011,MI,Arenac,8.3,-0.2,10.1
26013,MI,Baraga,7.9,0.4,9.4
26015,MI,Barry,4.6,1.6,7.2
26017,MI,Bay,6.1,0.9,8.4
26019,MI,Benzie,6,1.8,8.8
26021,MI,Berrien,5.8,0,8.1
26023,MI,Branch,5,0.7,8.5
26025,MI,Calhoun,6.6,-0.1,7.7
26027,MI,Cass,5.1,-0.6,8.3
26029,MI,Charlevoix,6,2.3,8.4
26031,MI,Cheboygan,8.3,3.9,10
26033,MI,Chippewa,6.5,2.5,8.1
26035,MI,Clare,8,-0.4,10.5
26037,MI,Clinton,4.4,-0.7,6.7
26039,MI,Crawford,7.1,0.1,10.1
26041,MI,Delta,6.2,-0.2,9.3
26043,MI,Dickinson,4.8,3,8.6
26045,MI,Eaton,5.3,-0.8,6.8
26047,MI,Emmet,6.4,0,7.9
26049,MI,Genesee,7.6,1.6,7.8
26051,MI,Gladwin,7.1,1,10.7
26053,MI,Gogebic,5.5,-1.3,10.5
26055,MI,Grand Traverse,5,1.8,7.2
26057,MI,Gratiot,5.6,-1.3,7.6
26059,MI,Hillsdale,5.5,2.4,8.5
26061,MI,Houghton,5,1.5,7.3
26063,MI,Huron,5.4,0.1,9.8
26065,MI,Ingham,5.6,-0.8,5.8
26067,MI,Ionia,4.8,1.7,6.8
26069,MI,Iosco,7.2,1.2,11
26071,MI,Iron,6.1,-1.1,10.9
26073,MI,Isabella,5.3,0,6.2
26075,MI,Jackson,5.7,0.7,7.7
26077,MI,Kalamazoo,5,0.4,6.1
26079,MI,Kalkaska,7.3,1.8,9
26081,MI,Kent,4.7,1.6,5.8
26083,MI,Keweenaw,6.7,1.5,9.9
26085,MI,Lake,8.2,0.5,12.3
26087,MI,Lapeer,6.1,6,7.8
26089,MI,Leelanau,5.2,1.7,8.7
26091,MI,Lenawee,5.5,1.9,7.7
26093,MI,Livingston,4.2,6,6.5
26095,MI,Luce,7.1,-2.6,8.9
26097,MI,Mackinac,8.6,3,10.6
26099,MI,Macomb,5.9,6,6.8
26101,MI,Manistee,7.3,0.2,9.2
26103,MI,Marquette,5.4,0.3,7.2
26105,MI,Mason,6.4,1.5,9.3
26107,MI,Mecosta,6.4,0.3,7.8
26109,MI,Menominee,4.5,0.5,9.3
26111,MI,Midland,4.9,0.8,7.1
26113,MI,Missaukee,5.6,2.9,8.8
26115,MI,Monroe,6,0.7,7.4
26117,MI,Montcalm,5.6,1.6,7.8
26119,MI,Montmorency,9.4,2.5,11.4
26121,MI,Muskegon,7.5,2.1,7.5
26123,MI,Newaygo,5.6,1.7,8.6
26125,MI,Oakland,4.7,6,5.9
26127,MI,Oceana,7.4,0.2,9.1
26129,MI,Ogemaw,7.8,1.8,10.6
26131,MI,Ontonagon,7.6,2,12.3
26133,MI,Osceola,5.5,1.3,9.3
26135,MI,Oscoda,9.1,-1.8,11
26137,MI,Otsego,6.8,2.1,8.5
26139,MI,Ottawa,4.1,1.6,5.9
26141,MI,Presque Isle,7.9,1.2,10.9
