cnty_fips,display_name,percent_coronary_heart_disease
31175,"Valley, (NE)",8.1
31177,"Washington, (NE)",6.5
31179,"Wayne, (NE)",5.8
31181,"Webster, (NE)",8.1
31183,"Wheeler, (NE)",9.9
31185,"York, (NE)",7.2
35001,"Bernalillo, (NM)",5.8
35005,"Chaves, (NM)",7.3
35007,"Colfax, (NM)",9.7
35009,"Curry, (NM)",6.1
35011,"De Baca, (NM)",10
35015,"Eddy, (NM)",6.3
35019,"Guadalupe, (NM)",7.3
35021,"Harding, (NM)",12.1
35025,"Lea, (NM)",5.9
35027,"Lincoln, (NM)",9.1
35028,"Los Alamos, (NM)",4.8
35033,"Mora, (NM)",9.3
35035,"Otero, (NM)",7.3
35037,"Quay, (NM)",9.8
35039,"Rio Arriba, (NM)",8.1
35041,"Roosevelt, (NM)",6.5
35047,"San Miguel, (NM)",8.3
35049,"Santa Fe, (NM)",7.1
35055,"Taos, (NM)",8.6
35057,"Torrance, (NM)",8.7
35059,"Union, (NM)",8.2
40001,"Adair, (OK)",10.5
40003,"Alfalfa, (OK)",8.6
40005,"Atoka, (OK)",9.8
40007,"Beaver, (OK)",8.7
40009,"Beckham, (OK)",7.8
40011,"Blaine, (OK)",9.3
40013,"Bryan, (OK)",8.6
40015,"Caddo, (OK)",8.9
40017,"Canadian, (OK)",6
40019,"Carter, (OK)",8.2
40021,"Cherokee, (OK)",8.4
40023,"Choctaw, (OK)",10.8
40025,"Cimarron, (OK)",10.2
40027,"Cleveland, (OK)",6
40029,"Coal, (OK)",10.7
40031,"Comanche, (OK)",6.6
40033,"Cotton, (OK)",9.6
40035,"Craig, (OK)",9.8
40037,"Creek, (OK)",8.4
40039,"Custer, (OK)",7.1
40041,"Delaware, (OK)",11.2
40043,"Dewey, (OK)",8.9
40045,"Ellis, (OK)",9.7
40047,"Garfield, (OK)",7.7
40049,"Garvin, (OK)",8.9
40051,"Grady, (OK)",7.7
40053,"Grant, (OK)",9
40055,"Greer, (OK)",8.4
40057,"Harmon, (OK)",9.4
40059,"Harper, (OK)",9.2
40061,"Haskell, (OK)",10.3
40063,"Hughes, (OK)",9.8
40065,"Jackson, (OK)",7.2
40067,"Jefferson, (OK)",10.5
40069,"Johnston, (OK)",9.5
40071,"Kay, (OK)",8.9
40073,"Kingfisher, (OK)",7.6
40075,"Kiowa, (OK)",10.2
40077,"Latimer, (OK)",10.6
40079,"Le Flore, (OK)",9.6
40081,"Lincoln, (OK)",9.1
40083,"Logan, (OK)",7.2
40085,"Love, (OK)",9.2
40087,"McClain, (OK)",7.1
40089,"McCurtain, (OK)",10
40091,"McIntosh, (OK)",11.7
40093,"Major, (OK)",8.7
40095,"Marshall, (OK)",10.3
40097,"Mayes, (OK)",9.5
40099,"Murray, (OK)",9.1
40101,"Muskogee, (OK)",8.8
40103,"Noble, (OK)",8.6
40105,"Nowata, (OK)",9.7
40107,"Okfuskee, (OK)",10.5
40109,"Oklahoma, (OK)",6.7
40111,"Okmulgee, (OK)",9.4
40113,"Osage, (OK)",9.2
40115,"Ottawa, (OK)",9.6
40117,"Pawnee, (OK)",9.2
40119,"Payne, (OK)",6.2
40121,"Pittsburg, (OK)",9.4
40123,"Pontotoc, (OK)",7.7
40125,"Pottawatomie, (OK)",8.3
40127,"Pushmataha, (OK)",11.1
40129,"Roger Mills, (OK)",10
40131,"Rogers, (OK)",7.4
40133,"Seminole, (OK)",10.1
40135,"Sequoyah, (OK)",10.1
40137,"Stephens, (OK)",9
40139,"Texas, (OK)",7.3
40141,"Tillman, (OK)",9.9
40143,"Tulsa, (OK)",6.8
40145,"Wagoner, (OK)",7.4
40147,"Washington, (OK)",8.3
40149,"Washita, (OK)",8.3
40151,"Woods, (OK)",7.6
40153,"Woodward, (OK)",7.7
46003,"Aurora, (SD)",7.6
46005,"Beadle, (SD)",7.9
46007,"Bennett, (SD)",9.1
46009,"Bon Homme, (SD)",8.3
46011,"Brookings, (SD)",4.7
46015,"Brule, (SD)",7.9
46017,"Buffalo, (SD)",9.4
46023,"Charles Mix, (SD)",9.4
46027,"Clay, (SD)",4.9
46033,"Custer, (SD)",9.6
46035,"Davison, (SD)",7.6
46043,"Douglas, (SD)",9.1
46047,"Fall River, (SD)",10.6
46053,"Gregory, (SD)",9.7
46055,"Haakon, (SD)",10.4
46059,"Hand, (SD)",8.5
46061,"Hanson, (SD)",7
46065,"Hughes, (SD)",6.7
46067,"Hutchinson, (SD)",8.6
46069,"Hyde, (SD)",8.4
46071,"Jackson, (SD)",10.7
46073,"Jerauld, (SD)",8.5
46075,"Jones, (SD)",8.7
46077,"Kingsbury, (SD)",8
46079,"Lake, (SD)",7.6
46081,"Lawrence, (SD)",7.6
46083,"Lincoln, (SD)",5.3
46085,"Lyman, (SD)",9.2
46087,"McCook, (SD)",7.4
46093,"Meade, (SD)",6.2
46095,"Mellette, (SD)",11.8
46097,"Miner, (SD)",8.6
46099,"Minnehaha, (SD)",5.7
46101,"Moody, (SD)",7.7
46103,"Pennington, (SD)",7.5
46111,"Sanborn, (SD)",7.8
46102,"Oglala Lakota, (SD)",9.4
46117,"Stanley, (SD)",7.1
46121,"Todd, (SD)",10
46123,"Tripp, (SD)",9.6
46125,"Turner, (SD)",7.7
46127,"Union, (SD)",6.7
46135,"Yankton, (SD)",7.4
48003,"Andrews, (TX)",5.9
48009,"Archer, (TX)",8.4
48011,"Armstrong, (TX)",8
48017,"Bailey, (TX)",7.2
48023,"Baylor, (TX)",9.3
48033,"Borden, (TX)",7.7
48037,"Bowie, (TX)",7.6
48045,"Briscoe, (TX)",11.2
48059,"Callahan, (TX)",8.6
48063,"Camp, (TX)",8.6
48065,"Carson, (TX)",7.7
48067,"Cass, (TX)",9.8
48069,"Castro, (TX)",7.9
48075,"Childress, (TX)",7
48077,"Clay, (TX)",8.7
48079,"Cochran, (TX)",9.5
48085,"Collin, (TX)",4.8
48087,"Collingsworth, (TX)",9.3
48097,"Cooke, (TX)",8
48101,"Cottle, (TX)",11.3
48107,"Crosby, (TX)",9.2
48111,"Dallam, (TX)",7.9
48113,"Dallas, (TX)",5.6
48115,"Dawson, (TX)",8.2
48117,"Deaf Smith, (TX)",7.3
48119,"Delta, (TX)",9.2
48121,"Denton, (TX)",4.8
48125,"Dickens, (TX)",9.5
48129,"Donley, (TX)",8.8
48133,"Eastland, (TX)",9.6
48139,"Ellis, (TX)",6.1
48143,"Erath, (TX)",6.3
48147,"Fannin, (TX)",8.3
48151,"Fisher, (TX)",8.9
48153,"Floyd, (TX)",8.9
48155,"Foard, (TX)",11.4
48159,"Franklin, (TX)",7.8
48165,"Gaines, (TX)",6.3
48169,"Garza, (TX)",6.7
48179,"Gray, (TX)",8.3
48181,"Grayson, (TX)",7.6
48183,"Gregg, (TX)",7.7
48189,"Hale, (TX)",7.2
48191,"Hall, (TX)",11.2
48195,"Hansford, (TX)",8.1
48197,"Hardeman, (TX)",9.2
48203,"Harrison, (TX)",8.2
48205,"Hartley, (TX)",6.6
48207,"Haskell, (TX)",9.7
48211,"Hemphill, (TX)",7
48213,"Henderson, (TX)",9.6
48219,"Hockley, (TX)",7.4
48221,"Hood, (TX)",8.7
48223,"Hopkins, (TX)",8.2
48227,"Howard, (TX)",7
48231,"Hunt, (TX)",7.6
48233,"Hutchinson, (TX)",7.8
48237,"Jack, (TX)",8.4
48251,"Johnson, (TX)",6.8
48253,"Jones, (TX)",7.6
48257,"Kaufman, (TX)",6
48263,"Kent, (TX)",8.4
48269,"King, (TX)",12
48275,"Knox, (TX)",9.2
48277,"Lamar, (TX)",8.7
48279,"Lamb, (TX)",9.1
48295,"Lipscomb, (TX)",8
48303,"Lubbock, (TX)",6
48305,"Lynn, (TX)",8.7
48315,"Marion, (TX)",10.7
48317,"Martin, (TX)",6.2
48335,"Mitchell, (TX)",6.8
48337,"Montague, (TX)",9.3
48341,"Moore, (TX)",6.6
48343,"Morris, (TX)",9.5
48345,"Motley, (TX)",10.1
48353,"Nolan, (TX)",8.8
48357,"Ochiltree, (TX)",7.2
48359,"Oldham, (TX)",7
48363,"Palo Pinto, (TX)",8.7
48365,"Panola, (TX)",8.8
48367,"Parker, (TX)",6.9
48369,"Parmer, (TX)",7.6
48375,"Potter, (TX)",7.7
48379,"Rains, (TX)",9.7
48381,"Randall, (TX)",6.2
48387,"Red River, (TX)",10.4
48393,"Roberts, (TX)",8
48397,"Rockwall, (TX)",5.3
48401,"Rusk, (TX)",7.8
48415,"Scurry, (TX)",7.6
48417,"Shackelford, (TX)",8.4
48421,"Sherman, (TX)",7.7
48423,"Smith, (TX)",7.3
48425,"Somervell, (TX)",8
48429,"Stephens, (TX)",9.1
48433,"Stonewall, (TX)",10.8
48437,"Swisher, (TX)",9.5
48439,"Tarrant, (TX)",5.6
48441,"Taylor, (TX)",6.7
48445,"Terry, (TX)",8.6
48447,"Throckmorton, (TX)",11
48449,"Titus, (TX)",7.9
48459,"Upshur, (TX)",8.7
48467,"Van Zandt, (TX)",8.9
48483,"Wheeler, (TX)",9.5
48485,"Wichita, (TX)",7
48487,"Wilbarger, (TX)",9.4
48497,"Wise, (TX)",7.4
48499,"Wood, (TX)",9.9
48501,"Yoakum, (TX)",6.6
48503,"Young, (TX)",8.7
56001,"Albany, (WY)",4.5
56005,"Campbell, (WY)",5.6
56009,"Converse, (WY)",6.9
56011,"Crook, (WY)",7.8
56015,"Goshen, (WY)",7.8
56019,"Johnson, (WY)",8.8
56021,"Laramie, (WY)",5.9
56027,"Niobrara, (WY)",9.7
56031,"Platte, (WY)",8.6
56045,"Weston, (WY)",8
16003,"Adams, (ID)",10
16009,"Benewah, (ID)",9.3
16017,"Bonner, (ID)",8.8
16021,"Boundary, (ID)",9.2
16035,"Clearwater, (ID)",9.6
16049,"Idaho, (ID)",10.4
16055,"Kootenai, (ID)",7.4
16057,"Latah, (ID)",5.4
16059,"Lemhi, (ID)",10.4
16061,"Lewis, (ID)",10.6
16069,"Nez Perce, (ID)",7.8
16079,"Shoshone, (ID)",10
16085,"Valley, (ID)",8.3
27005,"Becker, (MN)",8.1
27007,"Beltrami, (MN)",7.4
27009,"Benton, (MN)",6.1
27011,"Big Stone, (MN)",9.6
27019,"Carver, (MN)",5
27021,"Cass, (MN)",9.4
27023,"Chippewa, (MN)",8.4
27027,"Clay, (MN)",5.6
27029,"Clearwater, (MN)",9
27035,"Crow Wing, (MN)",7.8
27041,"Douglas, (MN)",7.5
27051,"Grant, (MN)",8.8
27057,"Hubbard, (MN)",8.7
27061,"Itasca, (MN)",8.8
27067,"Kandiyohi, (MN)",7.4
27069,"Kittson, (MN)",8.6
27071,"Koochiching, (MN)",9.6
27073,"Lac qui Parle, (MN)",9.2
27077,"Lake of the Woods, (MN)",8.8
27085,"McLeod, (MN)",7.3
27087,"Mahnomen, (MN)",10.3
27089,"Marshall, (MN)",8.1
27093,"Meeker, (MN)",7.7
27097,"Morrison, (MN)",7.9
27107,"Norman, (MN)",8.1
27111,"Otter Tail, (MN)",8.4
27113,"Pennington, (MN)",7.2
27119,"Polk, (MN)",7.3
27121,"Pope, (MN)",8.2
27125,"Red Lake, (MN)",8.5
27129,"Renville, (MN)",8.3
27135,"Roseau, (MN)",7.3
27141,"Sherburne, (MN)",5.2
27145,"Stearns, (MN)",6.3
27149,"Stevens, (MN)",6.3
27151,"Swift, (MN)",8.5
27153,"Todd, (MN)",9.2
27155,"Traverse, (MN)",8.9
27159,"Wadena, (MN)",8.7
27167,"Wilkin, (MN)",7.5
27171,"Wright, (MN)",5.5
27173,"Yellow Medicine, (MN)",8.1
30001,"Beaverhead, (MT)",7.8
30003,"Big Horn, (MT)",8.8
30005,"Blaine, (MT)",8.6
30007,"Broadwater, (MT)",8.1
30009,"Carbon, (MT)",8.2
30011,"Carter, (MT)",9.1
30013,"Cascade, (MT)",7
30015,"Chouteau, (MT)",8.3
30017,"Custer, (MT)",7.2
30019,"Daniels, (MT)",8.7
30021,"Dawson, (MT)",7.2
30023,"Deer Lodge, (MT)",9.5
30025,"Fallon, (MT)",7.1
30027,"Fergus, (MT)",8.3
30029,"Flathead, (MT)",7
30031,"Gallatin, (MT)",4.6
30033,"Garfield, (MT)",8.7
30035,"Glacier, (MT)",8.7
30037,"Golden Valley, (MT)",9.7
30039,"Granite, (MT)",9.5
30041,"Hill, (MT)",7.3
30043,"Jefferson, (MT)",7.1
30045,"Judith Basin, (MT)",9.1
30047,"Lake, (MT)",8.6
30049,"Lewis and Clark, (MT)",6.4
30051,"Liberty, (MT)",9.5
30053,"Lincoln, (MT)",10.4
30055,"McCone, (MT)",8.5
30057,"Madison, (MT)",8.2
30059,"Meagher, (MT)",9.3
30061,"Mineral, (MT)",10.4
30063,"Missoula, (MT)",5.4
30065,"Musselshell, (MT)",9.5
30067,"Park, (MT)",7.6
30069,"Petroleum, (MT)",10
30071,"Phillips, (MT)",8.8
30073,"Pondera, (MT)",8.3
30075,"Powder River, (MT)",9.1
30077,"Powell, (MT)",8
30079,"Prairie, (MT)",11.5
30081,"Ravalli, (MT)",8.5
30083,"Richland, (MT)",6.3
30085,"Roosevelt, (MT)",8.5
30087,"Rosebud, (MT)",8.1
30089,"Sanders, (MT)",11
30091,"Sheridan, (MT)",8.3
30093,"Silver Bow, (MT)",7.3
30095,"Stillwater, (MT)",7.6
30097,"Sweet Grass, (MT)",8.6
30099,"Teton, (MT)",8.5
30101,"Toole, (MT)",7.7
30103,"Treasure, (MT)",9.5
30105,"Valley, (MT)",9
30107,"Wheatland, (MT)",10
30109,"Wibaux, (MT)",8.8
30111,"Yellowstone, (MT)",6.2
38001,"Adams, (ND)",9.6
38003,"Barnes, (ND)",7.7
38005,"Benson, (ND)",10
38007,"Billings, (ND)",8.2
38009,"Bottineau, (ND)",8.3
38011,"Bowman, (ND)",8.2
38013,"Burke, (ND)",7.9
38015,"Burleigh, (ND)",6.2
38017,"Cass, (ND)",4.9
38019,"Cavalier, (ND)",9.4
38021,"Dickey, (ND)",7.6
38023,"Divide, (ND)",9.7
38025,"Dunn, (ND)",7.3
38027,"Eddy, (ND)",9
38029,"Emmons, (ND)",9.9
38031,"Foster, (ND)",8.3
38033,"Golden Valley, (ND)",9
38035,"Grand Forks, (ND)",5.6
38037,"Grant, (ND)",10.6
38039,"Griggs, (ND)",9.1
38041,"Hettinger, (ND)",9.1
38043,"Kidder, (ND)",10
38045,"LaMoure, (ND)",9.9
38047,"Logan, (ND)",9.6
38049,"McHenry, (ND)",8.3
38051,"McIntosh, (ND)",10.9
38053,"McKenzie, (ND)",5.5
38055,"McLean, (ND)",8.5
38057,"Mercer, (ND)",8.2
38059,"Morton, (ND)",6.6
38061,"Mountrail, (ND)",6.6
38063,"Nelson, (ND)",9
38065,"Oliver, (ND)",9
38067,"Pembina, (ND)",8.9
38069,"Pierce, (ND)",8.7
38071,"Ramsey, (ND)",8.1
38073,"Ransom, (ND)",8.3
38075,"Renville, (ND)",7.8
38077,"Richland, (ND)",7.4
38079,"Rolette, (ND)",9.2
38081,"Sargent, (ND)",7.7
38083,"Sheridan, (ND)",10.7
38085,"Sioux, (ND)",9.5
38087,"Slope, (ND)",9
38089,"Stark, (ND)",6.2
38091,"Steele, (ND)",8.5
38093,"Stutsman, (ND)",7.5
38095,"Towner, (ND)",9.7
38097,"Traill, (ND)",7.2
38099,"Walsh, (ND)",8.7
38101,"Ward, (ND)",5.2
38103,"Wells, (ND)",9.4
38105,"Williams, (ND)",5
41001,"Baker, (OR)",8.9
41049,"Morrow, (OR)",8.1
41059,"Umatilla, (OR)",7
41061,"Union, (OR)",7.6
41063,"Wallowa, (OR)",8.8
46013,"Brown, (SD)",6.5
46019,"Butte, (SD)",8.2
46021,"Campbell, (SD)",9.3
46025,"Clark, (SD)",8.5
46029,"Codington, (SD)",7.5
46031,"Corson, (SD)",10.1
46037,"Day, (SD)",9.9
46039,"Deuel, (SD)",7.9
46041,"Dewey, (SD)",9.4
46045,"Edmunds, (SD)",8.1
46049,"Faulk, (SD)",9.4
46051,"Grant, (SD)",7.9
46057,"Hamlin, (SD)",6.9
46063,"Harding, (SD)",7.2
46089,"McPherson, (SD)",9.9
46091,"Marshall, (SD)",7.7
46105,"Perkins, (SD)",9.2
46107,"Potter, (SD)",9.3
46109,"Roberts, (SD)",9.9
46115,"Spink, (SD)",7.7
46119,"Sully, (SD)",8.6
46129,"Walworth, (SD)",8.8
46137,"Ziebach, (SD)",9.5
53001,"Adams, (WA)",7.1
53003,"Asotin, (WA)",8.7
53005,"Benton, (WA)",6.2
53013,"Columbia, (WA)",8.9
53017,"Douglas, (WA)",7.3
53019,"Ferry, (WA)",10.5
53021,"Franklin, (WA)",5.4
53023,"Garfield, (WA)",8
53025,"Grant, (WA)",6.9
53043,"Lincoln, (WA)",8.7
53051,"Pend Oreille, (WA)",9
53063,"Spokane, (WA)",6.4
53065,"Stevens, (WA)",8.7
53071,"Walla Walla, (WA)",6.8
53075,"Whitman, (WA)",4.7
56033,"Sheridan, (WY)",6.9
1003,"Baldwin, (AL)",8
1005,"Barbour, (AL)",10.1
1011,"Bullock, (AL)",9.7
1013,"Butler, (AL)",9.4
1023,"Choctaw, (AL)",10.3
1025,"Clarke, (AL)",9.8
1031,"Coffee, (AL)",8
1035,"Conecuh, (AL)",10.9
1039,"Covington, (AL)",9.6
1041,"Crenshaw, (AL)",9.1
1045,"Dale, (AL)",8.4
1053,"Escambia, (AL)",9.7
1061,"Geneva, (AL)",10.3
1067,"Henry, (AL)",9.5
1069,"Houston, (AL)",8.4
1097,"Mobile, (AL)",8
1099,"Monroe, (AL)",10.2
1109,"Pike, (AL)",6.9
1129,"Washington, (AL)",9.6
1131,"Wilcox, (AL)",10.4
12001,"Alachua, (FL)",6
12003,"Baker, (FL)",7.3
12005,"Bay, (FL)",7.9
12007,"Bradford, (FL)",8.9
12009,"Brevard, (FL)",8.5
12013,"Calhoun, (FL)",9.4
12015,"Charlotte, (FL)",11.8
12017,"Citrus, (FL)",12
12019,"Clay, (FL)",7
12021,"Collier, (FL)",9.9
12023,"Columbia, (FL)",8.6
12027,"DeSoto, (FL)",10.7
12029,"Dixie, (FL)",10.6
12031,"Duval, (FL)",6.6
12033,"Escambia, (FL)",7.1
12035,"Flagler, (FL)",9.9
12037,"Franklin, (FL)",10.2
12039,"Gadsden, (FL)",8.8
12041,"Gilchrist, (FL)",9.3
12043,"Glades, (FL)",11.8
12045,"Gulf, (FL)",9.6
12047,"Hamilton, (FL)",9.6
12049,"Hardee, (FL)",9.3
12051,"Hendry, (FL)",8.8
12053,"Hernando, (FL)",9.7
12055,"Highlands, (FL)",12.4
12057,"Hillsborough, (FL)",6.3
12059,"Holmes, (FL)",10.1
12061,"Indian River, (FL)",10.5
12063,"Jackson, (FL)",9.4
12065,"Jefferson, (FL)",9.5
12067,"Lafayette, (FL)",9.3
12069,"Lake, (FL)",9.2
12071,"Lee, (FL)",9.6
12073,"Leon, (FL)",5.6
12075,"Levy, (FL)",10.8
12077,"Liberty, (FL)",8.2
12079,"Madison, (FL)",10.3
12081,"Manatee, (FL)",9.5
12083,"Marion, (FL)",10.4
12087,"Monroe, (FL)",8
12089,"Nassau, (FL)",7.8
12091,"Okaloosa, (FL)",6.6
12093,"Okeechobee, (FL)",9.5
12095,"Orange, (FL)",5.8
12097,"Osceola, (FL)",6.3
12101,"Pasco, (FL)",8.4
12103,"Pinellas, (FL)",8.5
12105,"Polk, (FL)",8.3
12107,"Putnam, (FL)",11.1
12109,"St. Johns, (FL)",7.1
12113,"Santa Rosa, (FL)",6.9
12115,"Sarasota, (FL)",10
12117,"Seminole, (FL)",6
12119,"Sumter, (FL)",13.4
12121,"Suwannee, (FL)",9.3
12123,"Taylor, (FL)",9.5
12125,"Union, (FL)",8.7
12127,"Volusia, (FL)",9
12129,"Wakulla, (FL)",7.2
12131,"Walton, (FL)",7.9
12133,"Washington, (FL)",9.6
13001,"Appling, (GA)",9.8
13003,"Atkinson, (GA)",9.3
13005,"Bacon, (GA)",9.3
13007,"Baker, (GA)",11
13017,"Ben Hill, (GA)",9.7
13019,"Berrien, (GA)",9.4
13025,"Brantley, (GA)",9.7
13027,"Brooks, (GA)",9.9
13029,"Bryan, (GA)",5.4
13037,"Calhoun, (GA)",9.1
13039,"Camden, (GA)",6.8
13049,"Charlton, (GA)",9
13051,"Chatham, (GA)",6.6
13061,"Clay, (GA)",12.2
13065,"Clinch, (GA)",10.5
13069,"Coffee, (GA)",8.1
13071,"Colquitt, (GA)",9.1
13075,"Cook, (GA)",8.8
13081,"Crisp, (GA)",10.6
13087,"Decatur, (GA)",8.7
13095,"Dougherty, (GA)",8.2
13099,"Early, (GA)",10.2
13101,"Echols, (GA)",8.1
13127,"Glynn, (GA)",8.2
13131,"Grady, (GA)",9.2
13155,"Irwin, (GA)",9
13161,"Jeff Davis, (GA)",9.2
13173,"Lanier, (GA)",8.7
13177,"Lee, (GA)",6.2
13179,"Liberty, (GA)",5.2
13183,"Long, (GA)",6.9
13185,"Lowndes, (GA)",6.4
13191,"McIntosh, (GA)",10.4
13201,"Miller, (GA)",9.9
13205,"Mitchell, (GA)",9.4
13229,"Pierce, (GA)",8.9
13239,"Quitman, (GA)",11.8
13243,"Randolph, (GA)",12.6
13253,"Seminole, (GA)",10.5
13259,"Stewart, (GA)",7.3
13261,"Sumter, (GA)",8
13267,"Tattnall, (GA)",8.3
13271,"Telfair, (GA)",10.2
13273,"Terrell, (GA)",10.4
13275,"Thomas, (GA)",8.4
13277,"Tift, (GA)",7.8
13287,"Turner, (GA)",9.7
13299,"Ware, (GA)",9.2
13305,"Wayne, (GA)",8.4
13307,"Webster, (GA)",10.6
13309,"Wheeler, (GA)",9.1
13315,"Wilcox, (GA)",9.3
13321,"Worth, (GA)",9
22001,"Acadia, (LA)",8.9
22003,"Allen, (LA)",7.9
22005,"Ascension, (LA)",6.1
22007,"Assumption, (LA)",9.7
22009,"Avoyelles, (LA)",9.6
22011,"Beauregard, (LA)",7.8
22019,"Calcasieu, (LA)",7.5
22021,"Caldwell, (LA)",9.4
22023,"Cameron, (LA)",8.7
22025,"Catahoula, (LA)",9.3
22029,"Concordia, (LA)",10.2
22033,"East Baton Rouge, (LA)",6.5
22037,"East Feliciana, (LA)",8.4
22039,"Evangeline, (LA)",9.6
22043,"Grant, (LA)",8
22045,"Iberia, (LA)",8.5
22047,"Iberville, (LA)",8.1
22051,"Jefferson, (LA)",7.6
22053,"Jefferson Davis, (LA)",8.5
22055,"Lafayette, (LA)",6.7
22057,"Lafourche, (LA)",8.2
22059,"La Salle, (LA)",8.4
22063,"Livingston, (LA)",6.9
22069,"Natchitoches, (LA)",8.6
22071,"Orleans, (LA)",7
22075,"Plaquemines, (LA)",7.5
22077,"Pointe Coupee, (LA)",9.7
22079,"Rapides, (LA)",8
22081,"Red River, (LA)",9.8
22085,"Sabine, (LA)",10.2
22087,"St. Bernard, (LA)",7.6
22089,"St. Charles, (LA)",6.7
22091,"St. Helena, (LA)",9.6
22093,"St. James, (LA)",8.4
22095,"St. John the Baptist, (LA)",7.3
22097,"St. Landry, (LA)",9.4
22099,"St. Martin, (LA)",8.2
22101,"St. Mary, (LA)",9.2
22103,"St. Tammany, (LA)",7.1
22105,"Tangipahoa, (LA)",7.5
22107,"Tensas, (LA)",12.9
22109,"Terrebonne, (LA)",8.2
22113,"Vermilion, (LA)",8.3
22115,"Vernon, (LA)",6.4
22117,"Washington, (LA)",9.9
22121,"West Baton Rouge, (LA)",7
22125,"West Feliciana, (LA)",7.3
22127,"Winn, (LA)",9
28001,"Adams, (MS)",10
28005,"Amite, (MS)",11.2
28021,"Claiborne, (MS)",8.4
28023,"Clarke, (MS)",9.3
28029,"Copiah, (MS)",8.4
28031,"Covington, (MS)",9.2
28035,"Forrest, (MS)",7
28037,"Franklin, (MS)",10.1
28039,"George, (MS)",8
28041,"Greene, (MS)",7.4
28045,"Hancock, (MS)",8.5
28047,"Harrison, (MS)",7.3
28059,"Jackson, (MS)",7.5
28061,"Jasper, (MS)",9.3
28063,"Jefferson, (MS)",9.2
28065,"Jefferson Davis, (MS)",10.1
28067,"Jones, (MS)",8.5
28073,"Lamar, (MS)",6.7
28077,"Lawrence, (MS)",9.1
28085,"Lincoln, (MS)",8.1
28091,"Marion, (MS)",9.9
28109,"Pearl River, (MS)",8.6
28111,"Perry, (MS)",9.5
28113,"Pike, (MS)",9
28127,"Simpson, (MS)",8.7
28129,"Smith, (MS)",9.4
28131,"Stone, (MS)",8.2
28147,"Walthall, (MS)",9.5
28153,"Wayne, (MS)",8.9
28157,"Wilkinson, (MS)",9.6
1007,"Bibb, (AL)",8.3
1033,"Colbert, (AL)",8.6
1057,"Fayette, (AL)",10.1
1059,"Franklin, (AL)",9
1063,"Greene, (AL)",11.9
1065,"Hale, (AL)",9.8
1075,"Lamar, (AL)",9.8
1077,"Lauderdale, (AL)",8.2
1079,"Lawrence, (AL)",9.2
1091,"Marengo, (AL)",9.4
1093,"Marion, (AL)",9.9
1105,"Perry, (AL)",11.1
1107,"Pickens, (AL)",9.5
1119,"Sumter, (AL)",9.1
1125,"Tuscaloosa, (AL)",6.3
1127,"Walker, (AL)",9.4
1133,"Winston, (AL)",10.5
5001,"Arkansas, (AR)",9
5003,"Ashley, (AR)",10.2
5005,"Baxter, (AR)",11
5009,"Boone, (AR)",9.1
5011,"Bradley, (AR)",9.2
5013,"Calhoun, (AR)",9.3
5015,"Carroll, (AR)",9.6
5017,"Chicot, (AR)",11.3
5019,"Clark, (AR)",7.5
5021,"Clay, (AR)",10.3
5023,"Cleburne, (AR)",10.8
5025,"Cleveland, (AR)",9.8
5027,"Columbia, (AR)",8.3
5029,"Conway, (AR)",9.8
5031,"Craighead, (AR)",7
5035,"Crittenden, (AR)",7.9
5037,"Cross, (AR)",9.3
5039,"Dallas, (AR)",10
5041,"Desha, (AR)",10.4
5043,"Drew, (AR)",8.5
5045,"Faulkner, (AR)",6.4
5049,"Fulton, (AR)",12.2
5051,"Garland, (AR)",9.5
5053,"Grant, (AR)",8
5055,"Greene, (AR)",8.1
5059,"Hot Spring, (AR)",8.8
5063,"Independence, (AR)",8.6
5065,"Izard, (AR)",11.2
5067,"Jackson, (AR)",9.3
5069,"Jefferson, (AR)",8.5
5071,"Johnson, (AR)",9.4
5073,"Lafayette, (AR)",11.5
5075,"Lawrence, (AR)",9.4
5077,"Lee, (AR)",10.3
5079,"Lincoln, (AR)",8.2
5085,"Lonoke, (AR)",7
5089,"Marion, (AR)",11.6
5093,"Mississippi, (AR)",8.4
5095,"Monroe, (AR)",11.2
5097,"Montgomery, (AR)",11.6
5099,"Nevada, (AR)",9.6
5101,"Newton, (AR)",10.5
5103,"Ouachita, (AR)",10.1
5105,"Perry, (AR)",9.5
5107,"Phillips, (AR)",10.3
5109,"Pike, (AR)",9.7
5111,"Poinsett, (AR)",9.6
5115,"Pope, (AR)",7.9
5117,"Prairie, (AR)",9.9
5119,"Pulaski, (AR)",6.9
5121,"Randolph, (AR)",9.9
5123,"St. Francis, (AR)",9.3
5125,"Saline, (AR)",7.4
5129,"Searcy, (AR)",12.3
5135,"Sharp, (AR)",11.7
5137,"Stone, (AR)",12.8
5139,"Union, (AR)",8.6
5141,"Van Buren, (AR)",11.5
5145,"White, (AR)",8.1
5147,"Woodruff, (AR)",10.9
5149,"Yell, (AR)",9.6
17003,"Alexander, (IL)",10.7
17055,"Franklin, (IL)",9
17059,"Gallatin, (IL)",9.9
17065,"Hamilton, (IL)",8.7
17069,"Hardin, (IL)",9.8
17077,"Jackson, (IL)",6.6
17081,"Jefferson, (IL)",8
17087,"Johnson, (IL)",8.3
17127,"Massac, (IL)",9
17133,"Monroe, (IL)",6.3
17145,"Perry, (IL)",8.2
17151,"Pope, (IL)",10.5
17153,"Pulaski, (IL)",9.8
