FIPS,State,County,UnempRate2021,PctEmpChange2021,UnempRate2020,PctEmpChange1920,UnempRate2019,UnempRate2018
18147,IN,Spencer,2.7,3.9,5.6,-7.6,3.1,3.2
18149,IN,Starke,4.3,2.1,8.1,-5.9,4.3,4.3
18151,IN,Steuben,2.5,4,6.3,-7.7,2.6,2.6
18153,IN,Sullivan,3.8,1.7,7,-5.7,4.3,4.6
18155,IN,Switzerland,3.5,2.1,8.2,-9.5,3.3,3.8
18157,IN,Tippecanoe,3.3,5.2,6.6,-10.1,3,3.1
18159,IN,Tipton,3,2.7,6.2,-7.1,2.7,2.8
18161,IN,Union,2.4,3.5,5.6,-5.9,3.2,3.1
18163,IN,Vanderburgh,3.6,3,7.2,-6.6,3,3.1
18165,IN,Vermillion,4,2,7.6,-6.2,5.3,5.4
18167,IN,Vigo,4.3,2.3,7.9,-5.3,4.4,4.3
18169,IN,Wabash,2.9,3,6.2,-7.1,3.1,3.4
18171,IN,Warren,2.6,3.3,5.5,-8.4,2.9,3.2
18173,IN,Warrick,2.6,3.2,5.5,-6.6,2.9,2.9
18175,IN,Washington,3.1,3.8,7,-5.9,3.3,3.5
18177,IN,Wayne,3.6,1.1,6.8,-6.3,3.5,3.5
18179,IN,Wells,2.6,3.3,5.9,-7.4,2.7,2.8
18181,IN,White,2.6,2.3,5.1,-5.7,2.7,3
18183,IN,Whitley,2.7,3.4,6,-5.7,2.9,2.8
19000,IA,Iowa,4.2,0.6,5.1,-6.4,2.6,2.5
19001,IA,Adair,3.1,2.4,3.8,-4.1,2.2,2.4
19003,IA,Adams,3,-0.8,3.7,-9.3,1.7,1.9
19005,IA,Allamakee,4.6,-0.4,5,-7.2,3.3,3.1
19007,IA,Appanoose,4.3,1.4,5.2,-4.2,3.4,3.3
19009,IA,Audubon,3.2,0.5,3.4,-5.7,2.4,2.5
19011,IA,Benton,4.5,0,5,-8.5,2.8,2.7
19013,IA,Black Hawk,4.6,0.7,6,-7.1,3,2.8
19015,IA,Boone,3.5,0.4,4,-6,2.3,2.1
19017,IA,Bremer,3.2,0.7,3.8,-5.8,2.2,2
19019,IA,Buchanan,3.7,0.5,4.5,-5.4,2.6,2.6
19021,IA,Buena Vista,3.2,-0.5,3.6,-3.3,2,2.1
19023,IA,Butler,3.8,2.7,4.5,-5.4,3,2.7
19025,IA,Calhoun,3.9,-0.9,4,-6.9,2.4,2.5
19027,IA,Carroll,3.1,0.3,3.9,-6.9,1.8,1.9
19029,IA,Cass,3.7,-0.4,3.8,-4.7,2.7,2.7
19031,IA,Cedar,3.8,-0.6,4.3,-7.1,2.4,2.4
19033,IA,Cerro Gordo,4.3,-2.5,5.1,-5.8,2.6,2.6
19035,IA,Cherokee,3.4,-1.5,3.7,-2,2.4,2.1
19037,IA,Chickasaw,3.6,1.8,4.6,-6.1,2.7,2.7
19039,IA,Clarke,4.3,1.6,5.2,-6.1,2.7,2.8
19041,IA,Clay,3.6,1.3,4.4,-4.4,2.6,3.2
19043,IA,Clayton,5.1,-0.6,5.6,-7.9,3.5,3.2
19045,IA,Clinton,5.3,0.4,6.6,-7.7,3.5,3.2
19047,IA,Crawford,5.2,-1.6,5.2,-5.4,3.4,3.4
19049,IA,Dallas,2.9,2.1,3.5,-3.6,1.8,1.7
19051,IA,Davis,3.3,1.1,3.9,-4.8,2.7,2.7
19053,IA,Decatur,3.3,1.4,3.7,-6.6,2.1,2.3
19055,IA,Delaware,3.3,0,3.9,-4.7,2.2,2.1
19057,IA,Des Moines,6.3,-0.6,7.3,-8.5,3.7,3.3
19059,IA,Dickinson,3.9,3.9,5,-6.2,2.7,3.2
19061,IA,Dubuque,4.4,0.4,5.7,-6.3,2.5,2.4
19063,IA,Emmet,4.1,-2.1,4.8,-7.7,2.4,2.7
19065,IA,Fayette,4.7,-0.8,5.3,-6.4,3.4,3
19067,IA,Floyd,4.3,0.4,5.9,-10.2,3.4,2.7
19069,IA,Franklin,3.7,-0.3,3.7,-4.7,2.2,2.1
19071,IA,Fremont,2.9,0,3,-2.1,2.6,1.9
19073,IA,Greene,3.4,0.5,4.1,-5,2.3,2.3
19075,IA,Grundy,3.6,0.6,4.3,-6.8,2.6,2.5
19077,IA,Guthrie,4.2,1.8,4.9,-6.5,2.9,2.6
19079,IA,Hamilton,4.2,0.1,4.3,-4.7,2.7,2.7
19081,IA,Hancock,3.8,-0.6,4.5,-5.9,2.3,2.3
19083,IA,Hardin,4.2,-0.2,4.5,-6.8,3,2.8
19085,IA,Harrison,3.9,0.1,4,-7.1,2.4,2.2
19087,IA,Henry,4.2,0.8,5.2,-7.4,2.5,2.5
19089,IA,Howard,3.8,0.3,4.3,-4.2,2.7,2.5
19091,IA,Humboldt,3.5,0.1,4.1,-6.4,2.5,2.5
19093,IA,Ida,3.2,-0.4,3.5,-6.4,1.9,2
19095,IA,Iowa,3.8,-1.1,4.3,-7.8,2.1,2.1
19097,IA,Jackson,5,0.2,6,-7.9,3,2.8
19099,IA,Jasper,4.3,-0.1,5.2,-6.5,2.8,2.6
19101,IA,Jefferson,4.2,1,5.4,-6.7,2.3,2.2
19103,IA,Johnson,3.7,-0.1,4.7,-6.5,1.9,1.9
19105,IA,Jones,4.5,0,5.6,-7.9,3,3
19107,IA,Keokuk,4.4,0.4,4.8,-4.8,3.1,2.9
19109,IA,Kossuth,3.3,-0.5,3.7,-6.7,2.1,2
19111,IA,Lee,5.9,-2.1,6.4,-6.7,3.7,4
19113,IA,Linn,5,0,6.2,-7.3,2.8,2.8
19115,IA,Louisa,4.3,-0.8,4.8,-4.9,2.9,2.6
19117,IA,Lucas,3.1,-0.4,3.6,-3.7,1.9,2
19119,IA,Lyon,2.3,0.9,2.5,-5.2,1.6,1.5
19121,IA,Madison,4.5,2,5.6,-6,3.5,3.2
19123,IA,Mahaska,3.7,1.2,4.7,-3.9,2.4,2.5
19125,IA,Marion,3.1,3.7,4.1,-5.5,2,2
19127,IA,Marshall,6.5,-1.4,6.9,-6,4.3,4.4
19129,IA,Mills,3.5,0.2,3.9,-8.4,2.2,2.1
19131,IA,Mitchell,3,-4.4,3.3,-13,1.6,1.8
19133,IA,Monona,4.4,0.6,4.6,-4.7,2.8,2.7
19135,IA,Monroe,4.1,0.3,5.1,-5.2,2.9,2.9
19137,IA,Montgomery,4.1,0.3,4.6,-6,2.5,2.4
19139,IA,Muscatine,4.7,-1.6,5.8,-6.7,2.7,2.6
19141,IA,O'Brien,3,-0.6,3.3,-4.4,2,2
19143,IA,Osceola,2.4,0.5,2.8,-2.9,1.8,1.9
19145,IA,Page,4.1,1.5,4.9,-6.5,2.4,2.5
19147,IA,Palo Alto,3.3,-0.9,4.5,-8.7,2.1,2.2
19149,IA,Plymouth,3,0.6,3.5,-6,2.1,1.9
19151,IA,Pocahontas,3.1,0,3.4,-9.1,1.8,1.8
19153,IA,Polk,4.5,2.1,5.9,-6.3,2.7,2.6
19155,IA,Pottawattamie,4.3,0.2,5.2,-6.2,2.3,2.3
19157,IA,Poweshiek,4.4,2.4,4.8,-9.1,2.5,2.3
19159,IA,Ringgold,3.4,0.2,3.8,-5.8,2.8,2.8
19161,IA,Sac,3.3,0.2,3.5,-4.9,2.2,2.3
19163,IA,Scott,5.4,0.9,6.6,-7.6,3.2,2.9
19165,IA,Shelby,3.2,-0.7,3.5,-7.5,2,2
19167,IA,Sioux,2.4,2.5,2.6,-1.8,1.8,1.8
19169,IA,Story,3,1.1,3.5,-5.7,1.7,1.6
19171,IA,Tama,4.7,-1.2,5,-6.2,2.9,3
19173,IA,Taylor,3.1,0.6,3.6,-6.5,1.8,2
19175,IA,Union,4.5,-0.6,5.7,-5.9,3.1,3.5
19177,IA,Van Buren,3.8,-1.1,4.5,-3.2,2.6,2.7
19179,IA,Wapello,5,-2,5.8,-5.9,3.5,3.4
19181,IA,Warren,3.7,2.1,4.4,-5.7,2.4,2.3
19183,IA,Washington,3.8,-0.1,4,-7.8,2.4,2.4
19185,IA,Wayne,3.7,1,4.3,-4.2,2.5,2.7
19187,IA,Webster,4.6,-1.1,5.1,-7.3,3,3.2
19189,IA,Winnebago,4.2,-0.4,6.2,-6.3,2.6,2.6
19191,IA,Winneshiek,4.1,2.3,4.8,-9.8,2.7,2.7
19193,IA,Woodbury,4.3,0.7,5.1,-6.2,2.6,2.5
19195,IA,Worth,4.2,-1.4,5.2,-6.3,2.7,2.7
19197,IA,Wright,4.1,-5.1,3.9,-2.7,2.4,2.6
20000,KS,Kansas,3.2,2.7,5.7,-2.9,3.1,3.3
20001,KS,Allen,3,4.4,5.2,-3.2,3.5,3.9
20003,KS,Anderson,2.5,10.4,3.9,1.1,3.2,3.4
20005,KS,Atchison,3.8,1.3,6.6,-4.1,5.1,4.5
20007,KS,Barber,1.9,0.8,3.1,-1.5,2.4,2.5
20009,KS,Barton,2.9,-0.4,4.4,-1.9,3.1,3.2
20011,KS,Bourbon,3.7,-0.7,5.5,-2.2,4.2,4.1
20013,KS,Brown,2.7,1.8,4.3,-5.8,3.1,3
20015,KS,Butler,3.5,3.3,6.4,-4.4,3.2,3.4
20017,KS,Chase,2.4,-1.7,5.3,-8.5,2.7,2.6
20019,KS,Chautauqua,4,0.6,5.9,0.2,3.7,3.9
20021,KS,Cherokee,2.9,1.6,5.1,-3.8,3.4,3.6
20023,KS,Cheyenne,1.8,0.2,2.2,-0.6,2.4,2.3
20025,KS,Clark,1.8,0.4,1.9,6.1,2.3,2.3
20027,KS,Clay,2.6,1.5,4.3,-1,3.1,3.1
20029,KS,Cloud,2.8,2.8,3.9,0.1,3.2,3.4
20031,KS,Coffey,3.2,2.5,5,-2.7,4.4,4.6
20033,KS,Comanche,2.1,4.2,3.2,-1.5,2.5,2.4
20035,KS,Cowley,3.4,2.5,6.3,-1,3.3,3.3
20037,KS,Crawford,3.2,2.3,5.3,-1.5,3.8,3.9
20039,KS,Decatur,2.6,-0.7,3.4,-2,3,2.9
20041,KS,Dickinson,3,4.4,4.6,-1.7,3.5,3.4
20043,KS,Doniphan,2.7,1.5,4.5,-1.9,3.3,3.5
20045,KS,Douglas,3.1,3.9,5.8,-5.7,2.9,3
20047,KS,Edwards,2.1,1.1,2.9,-1.1,2.5,2.3
20049,KS,Elk,2.8,1.2,4.7,-0.4,3.7,3.2
20051,KS,Ellis,1.9,2.1,3.3,-1.6,2.2,2.3
20053,KS,Ellsworth,2.2,0.7,3,-2.1,2.8,2.7
20055,KS,Finney,2.1,-0.1,3.2,-1.6,2.3,2.4
20057,KS,Ford,2.1,3.6,3.2,-0.4,2.5,2.5
20059,KS,Franklin,3.1,4.4,5.2,-1.3,3.3,3.5
20061,KS,Geary,4.3,0.7,6.8,-0.3,4.3,4.6
20063,KS,Gove,1.9,1,2.5,-2.1,2.1,2.1
20065,KS,Graham,2.9,1.3,4.3,0,3,3.1
20067,KS,Grant,3,-3.5,3.9,-5,2.8,2.7
20069,KS,Gray,1.7,0.2,2.1,-0.6,2,2
20071,KS,Greeley,1.2,0.9,1.6,0.9,2.2,2
20073,KS,Greenwood,2.8,-0.6,5.1,-6.4,3.1,3.4
20075,KS,Hamilton,1.4,0.5,1.5,1.1,1.8,1.9
20077,KS,Harper,2.6,1.4,4.2,-4.9,2.5,2.8
20079,KS,Harvey,2.9,3.3,5.2,-4.8,2.9,3.1
20081,KS,Haskell,1.8,-0.4,2.2,0.5,2.2,2.1
20083,KS,Hodgeman,1.8,2.7,2.5,2.1,2.4,2.4
20085,KS,Jackson,2.6,2.8,5.2,-1.5,2.9,2.9
20087,KS,Jefferson,3,2.8,4.7,-1.6,3,3.1
20089,KS,Jewell,2.2,-0.4,2.9,-4.6,2.8,2.6
20091,KS,Johnson,2.7,3.1,4.9,-2.3,2.7,2.8
20093,KS,Kearny,1.6,2,2.5,-1.2,2.3,2.2
20095,KS,Kingman,3.1,2.9,5.1,-5.9,3.2,3.1
20097,KS,Kiowa,2.1,-1.1,3.1,-4.4,2.2,2.3
20099,KS,Labette,3.4,-0.3,5.5,-5.9,3.9,3.9
20101,KS,Lane,2,-0.3,2.8,-2.9,2.6,2.8
20103,KS,Leavenworth,3.3,3.1,5.6,-2.4,3.4,3.6
20105,KS,Lincoln,2.2,-2,2.8,2.9,2.3,2.4
20107,KS,Linn,4.3,2.9,7,-3.2,5.9,5.8
20109,KS,Logan,1.6,2.2,2.3,-1.6,2,2.1
20111,KS,Lyon,2.8,3.7,4.5,-2.3,3.3,3.4
20113,KS,McPherson,2.1,1.2,3.3,-1.9,2.2,2.5
20115,KS,Marion,2.4,2.5,3.9,-2.8,2.9,3
20117,KS,Marshall,1.9,0.2,2.9,-0.9,2.8,2.5
20119,KS,Meade,2.2,2.3,2.7,-0.9,2.3,2
20121,KS,Miami,2.9,3.1,4.8,-2.8,3.3,3.5
20123,KS,Mitchell,2,0.8,2.5,1,2.3,2.2
20125,KS,Montgomery,3.9,2.5,7.1,-3.4,4,4.2
20127,KS,Morris,2.4,0.7,3.8,1.3,2.7,2.7
20129,KS,Morton,2.6,0.9,2.9,-1,2.9,3.2
20131,KS,Nemaha,1.8,0.5,2.7,3.4,2.7,2.3
20133,KS,Neosho,4.3,0,6.2,-0.6,4.6,4.7
20135,KS,Ness,2.2,-1.6,3.3,-0.2,2.5,2.6
20137,KS,Norton,1.8,1.7,2.5,-2.5,2.1,2.1
20139,KS,Osage,3,2.8,5,-2.6,3.5,3.7
20141,KS,Osborne,1.8,0.3,2.6,-4.1,2,2.5
20143,KS,Ottawa,2.8,1.2,4,-3.1,2.7,2.8
20145,KS,Pawnee,2.2,0.6,3.5,-1,2.8,3.1
20147,KS,Phillips,2.1,1,3.2,-1.2,2.6,2.4
20149,KS,Pottawatomie,2.5,2.5,4,-3.8,2.8,2.7
20151,KS,Pratt,2.2,1.1,3.5,-1.1,2.5,2.7
20153,KS,Rawlins,1.6,6.6,2.5,2.7,2.2,2
20155,KS,Reno,3.2,2.3,5.3,-2.6,3.2,3.5
20157,KS,Republic,2.3,2.7,3.1,0.5,2.5,2.6
20159,KS,Rice,2.4,6.3,4,-4.7,2.7,2.8
20161,KS,Riley,2.8,2.6,4.7,-6.7,2.8,2.8
20163,KS,Rooks,2.4,-1.2,3.8,-2,3.5,3.1
20165,KS,Rush,2.4,2.9,4.5,-5.7,2.7,2.7
20167,KS,Russell,2.4,3.3,4,-1.5,2.9,2.9
20169,KS,Saline,3,2,5.3,-5.3,2.9,3
20171,KS,Scott,1.6,1.1,2.3,-0.8,1.9,1.9
20173,KS,Sedgwick,4.6,3.4,8.5,-3.9,3.4,3.7
20175,KS,Seward,2.8,2,4.1,1.2,3,3.2
20177,KS,Shawnee,3.1,2.9,5.7,-2.2,3.3,3.4
20179,KS,Sheridan,1.8,0.4,2.3,3.2,2.2,2.2
20181,KS,Sherman,2.5,0.2,3.2,-0.7,2.7,2.7
20183,KS,Smith,1.7,1.9,2.5,-0.2,2.5,2.4
20185,KS,Stafford,2.2,-0.8,3.5,-0.1,2.6,2.6
20187,KS,Stanton,1.9,3.3,2.1,8.5,2.5,2.5
20189,KS,Stevens,2.1,3.5,2.6,8.2,2.6,2.8
20191,KS,Sumner,4.1,3.2,8,-5.3,3.3,3.4
20193,KS,Thomas,1.8,1.5,2.6,-2.7,2.2,2.5
20195,KS,Trego,2.1,-0.7,3.3,1.6,2.8,3
20197,KS,Wabaunsee,2.5,2.6,4,-1.4,3.2,3.1
20199,KS,Wallace,1.7,6.3,1.9,2.6,2.6,2.4
20201,KS,Washington,1.7,0.6,2.3,4.5,2.6,2.6
20203,KS,Wichita,2,-5.2,1.9,-10.2,1.9,2
20205,KS,Wilson,4,2.1,7.6,-5.1,3.9,4.2
20207,KS,Woodson,3.5,0.3,5.8,-5.6,4.1,4.2
20209,KS,Wyandotte,4.7,3.1,7.7,-3.1,4.3,4.7
21000,KY,Kentucky,4.7,2.9,6.4,-5,4.1,4.2
21001,KY,Adair,5,5.8,7,-3.7,5.1,4.8
21003,KY,Allen,4,4.1,5.4,-6,4,3.7
21005,KY,Anderson,4,3.9,5.9,-4.6,3.5,3.5
21007,KY,Ballard,5,5.2,6.3,-5.4,5.4,6.8
21009,KY,Barren,5.3,1.9,7.3,-7.1,4.3,4.3
21011,KY,Bath,5.8,4.6,8,-4.7,5.9,6.6
21013,KY,Bell,5.7,2.5,7.5,-4.1,6.1,6.1
21015,KY,Boone,3.8,2.9,5.2,-4.6,3.2,3.3
21017,KY,Bourbon,3.9,2.9,5.7,-2.8,3.6,3.9
21019,KY,Boyd,6.2,1,8.1,-4.8,5.4,5.8
21021,KY,Boyle,5,3,7.1,-3.6,4.4,4.3
21023,KY,Bracken,4.7,3.1,6,-5.4,4.6,4.8
21025,KY,Breathitt,8.6,1.7,9.9,-9.2,7.1,7.1
21027,KY,Breckinridge,5.2,4.6,7,-3.6,5.1,5.3
21029,KY,Bullitt,4.6,3.2,6.2,-4.9,3.9,3.9
21031,KY,Butler,4.6,4.2,6.8,-7.7,4.6,4.8
21033,KY,Caldwell,4.2,7.8,5.9,0.6,4.7,4.6
21035,KY,Calloway,4.5,0.6,6,-7.2,3.9,3.8
21037,KY,Campbell,4,2.9,5.4,-5.4,3.3,3.2
21039,KY,Carlisle,3.8,4.5,4.5,-4,4,4.8
21041,KY,Carroll,4.1,3.6,5.7,-2.8,3.7,4
21043,KY,Carter,7.8,3.5,9.3,-3.6,7.9,9
21045,KY,Casey,4.1,3.7,6,-3.3,4,4.6
21047,KY,Christian,5.8,3.4,7.7,-2.6,5.3,5.2
21049,KY,Clark,4.4,2.6,6.3,-4.5,3.7,4
21051,KY,Clay,6.8,2,8.2,-1.8,6.6,6.8
21053,KY,Clinton,4.4,0.7,4.9,-0.6,5.2,5.3
21055,KY,Crittenden,4.3,4.8,5.4,-3.5,4.6,5
21057,KY,Cumberland,3.5,2.9,4.7,0.2,3.9,4.3
21059,KY,Daviess,4.3,2.6,5.9,-5.1,3.7,3.9
21061,KY,Edmonson,5.1,4,7.5,-6.3,4.7,5.2
21063,KY,Elliott,8.4,-1.5,9.7,-5.7,7.8,9.1
21065,KY,Estill,5.2,2.3,7.3,-7,4.7,5.3
21067,KY,Fayette,3.9,2.5,5.6,-4.7,3.1,3.2
21069,KY,Fleming,4.9,1.3,7.1,-3.8,5.1,5.3
21071,KY,Floyd,7.1,3.4,8.8,-6.8,6,6.4
21073,KY,Franklin,4.4,3.9,6.3,-4.7,3.5,3.6
21075,KY,Fulton,5.3,5.8,6.4,-3.5,5.4,5.5
21077,KY,Gallatin,4.3,3,5.8,-6.3,3.8,4
21079,KY,Garrard,4.5,3.3,6.1,-4.4,4.4,4.3
21081,KY,Grant,4.5,2.9,6.8,-4.4,3.9,4.2
21083,KY,Graves,4.4,3.5,5.7,-3,4.3,4.9
21085,KY,Grayson,5.6,0.8,7.5,-6,4.8,4.8
21087,KY,Green,3.7,2.2,5.2,-0.9,4.1,4.1
21089,KY,Greenup,6.8,1,8.6,-5,6.2,6.4
21091,KY,Hancock,4.4,2.6,5.9,-5.3,3.7,4.1
21093,KY,Hardin,4.7,1.1,6.9,-6.2,3.9,4
21095,KY,Harlan,8.6,2.5,11.4,-5.9,9,7.1
21097,KY,Harrison,3.9,3.3,6,-3.8,4.1,4
21099,KY,Hart,4.4,2.1,6.3,-5.6,4.5,3.9
21101,KY,Henderson,4.5,2.1,6,-6.9,3.7,3.7
21103,KY,Henry,4,3.3,5.6,-5.1,3.5,3.7
21105,KY,Hickman,4.5,0.7,5.1,-3.2,4.6,5.5
21107,KY,Hopkins,5.1,2.3,7.2,-5.3,4.3,4.5
21109,KY,Jackson,6.3,3.8,8.3,-4.5,6.1,6.8
21111,KY,Jefferson,4.8,3.2,6.6,-5.4,3.8,3.9
21113,KY,Jessamine,4,2.6,5.4,-5.2,3.4,3.5
21115,KY,Johnson,7.3,2.2,8.3,-4.6,6.3,6.6
21117,KY,Kenton,4.2,2.8,5.6,-5.4,3.4,3.3
21119,KY,Knott,7.2,0.8,8.2,-6.1,6.5,6.7
21121,KY,Knox,6.2,3.7,8,-3.2,5.6,6.1
21123,KY,Larue,4.9,1.6,7,-5.5,4.3,4.3
21125,KY,Laurel,4.5,3.7,6.7,-2.1,4.6,5
21127,KY,Lawrence,6.4,4.4,8,-1.2,6.6,7.1
21129,KY,Lee,5.6,-0.5,6.7,-4.3,5.4,6.2
21131,KY,Leslie,8.1,0.9,10.5,-6.5,7.8,6.9
21133,KY,Letcher,7.6,2,9.8,-6.4,7,6.2
21135,KY,Lewis,7.6,2.8,9.2,-1,8.4,8.1
21137,KY,Lincoln,5.6,3,7.7,-4.8,4.7,4.9
21139,KY,Livingston,6.1,5.2,7.3,-5.9,5.4,6.6
21141,KY,Logan,3.8,3.3,5.4,-5.4,3.8,3.8
21143,KY,Lyon,4.5,2.7,5.1,-2.8,4.5,4.9
21145,KY,McCracken,5,5.2,6.9,-4,4.7,5.4
21147,KY,McCreary,5.7,2.7,7,0.7,5.7,6.1
21149,KY,McLean,4.3,2.7,5.5,-6.1,4.2,4.8
21151,KY,Madison,4.1,3.7,5.9,-6,3.6,3.7
21153,KY,Magoffin,12.5,5.6,15.5,-3.8,10.4,12.5
21155,KY,Marion,4.4,4.3,7.6,-9.2,3.6,3.6
21157,KY,Marshall,4.7,-1,6,-3.7,4.4,5.2
21159,KY,Martin,9.3,-2.9,11.2,-12.1,6.7,6.2
21161,KY,Mason,5.5,1.5,7.7,-6,5.4,5.4
21163,KY,Meade,5.3,1.1,6.9,-6.2,4.4,4.5
21165,KY,Menifee,6.9,4.6,8.6,-5.5,6.6,7.4
21167,KY,Mercer,4.6,3.4,7,-4.8,4.4,4.3
21169,KY,Metcalfe,5.4,2.3,7.6,-6.2,4.5,4.1
21171,KY,Monroe,4,3,5.2,-3.9,3.7,4.1
21173,KY,Montgomery,5.3,4.6,7.7,-5.5,5.1,5.8
21175,KY,Morgan,5.8,-0.7,6.6,-5.6,5.1,6.2
21177,KY,Muhlenberg,6.6,1,8.4,-8.2,5.8,6.5
21179,KY,Nelson,4.3,5,6.8,-4.9,4.3,4.2
21181,KY,Nicholas,4.3,3.9,6.7,-3.9,4.2,4.5
21183,KY,Ohio,5.5,-1.3,7,-7.1,4.8,5.5
21185,KY,Oldham,3.6,3.2,4.7,-5,3.1,3.2
21187,KY,Owen,4.3,2.2,6.2,-3,4.3,4.8
21189,KY,Owsley,7,0.2,9.3,-3.7,6.9,7.1
21191,KY,Pendleton,4.1,3,5.1,-5.5,3.6,4
21193,KY,Perry,6.3,0.8,8.6,-5.5,5.7,6.1
21195,KY,Pike,6.4,1.9,8.1,-7.5,5.4,5.7
21197,KY,Powell,4.8,4.4,7.2,-2.2,5.1,5.8
21199,KY,Pulaski,4.9,3.3,7.1,-6.3,4.5,4.9
21201,KY,Robertson,4.2,3.5,5.8,-3.8,5.2,4.7
21203,KY,Rockcastle,5,3.7,7.1,-6.9,4.6,4.9
21205,KY,Rowan,5.3,1.8,7.2,-6.5,5,5
21207,KY,Russell,5.4,3.6,8,-5.8,5.4,5.6
21209,KY,Scott,3.7,2.6,6,-2.7,3.3,3.2
21211,KY,Shelby,3.8,3.3,5.3,-3.9,3.2,3.4
21213,KY,Simpson,4.2,7.1,7,-7.3,4.3,3.8
21215,KY,Spencer,4.2,3.2,5.6,-4.2,3.3,3.5
21217,KY,Taylor,3.9,-2.8,5.8,-0.7,4,4.1
21219,KY,Todd,3.6,3.5,4.7,-1.7,3.8,3.9
21221,KY,Trigg,5.1,3.5,6.8,-2.8,4.5,4.7
21223,KY,Trimble,4.8,3.3,6.6,-4.8,4.2,4.1
21225,KY,Union,4.4,3.6,6.2,-4.7,4.3,4.8
21227,KY,Warren,4.3,4,6.4,-6.2,3.7,3.6
21229,KY,Washington,3.9,4,6.1,-5.1,3.7,3.6
21231,KY,Wayne,5.1,2.2,6.3,-2.3,5.5,6.8
21233,KY,Webster,4.5,0.6,6.2,-8.3,3.8,4.1
21235,KY,Whitley,5,3.6,6.9,-2.4,4.9,4.9
21237,KY,Wolfe,5.9,8.7,7.4,5,6.7,7.4
21239,KY,Woodford,3.4,2.9,4.8,-3.4,3,3
22000,LA,Louisiana,5.5,3.5,8.7,-6.4,4.6,4.8
22001,LA,Acadia,4.9,4,7.8,-5.5,5.1,5.3
22003,LA,Allen,5.5,1.5,9.7,-9.4,5.4,5.6
22005,LA,Ascension,4.2,3.9,7.1,-4.6,4,4.1
22007,LA,Assumption,7.2,3.2,10.7,-6.8,5.8,6.6
22009,LA,Avoyelles,5.2,2.4,8.5,-5,5.6,5.6
22011,LA,Beauregard,4.1,5.1,7.2,-4.3,5,5.3
22013,LA,Bienville,5.7,0.2,8.2,-5.5,5.7,5.8
22015,LA,Bossier,3.9,3.6,6.7,-5.1,4.1,4.2
22017,LA,Caddo,6.2,3.7,9.5,-6.3,5.2,5.4
22019,LA,Calcasieu,5.6,2.9,9.6,-14.3,3.9,3.8
22021,LA,Caldwell,4.6,4.1,7.9,-5.8,5.9,5.7
22023,LA,Cameron,3.5,2.8,6.2,-13.9,3.6,3.5
22025,LA,Catahoula,5.1,3.7,7.6,-0.2,6.2,6.7
22027,LA,Claiborne,4.9,2.4,7.1,-8.3,5.4,5.1
22029,LA,Concordia,5.9,3.4,8.8,-4.3,6.2,6.9
22031,LA,De Soto,4.8,3.6,7.7,-4.6,5.8,5.7
22033,LA,East Baton Rouge,5.3,3.9,8.3,-6.2,4.3,4.3
22035,LA,East Carroll,9.9,-0.6,12.7,-7,10.2,10.2
22037,LA,East Feliciana,4.5,4,7.2,-7.4,4.5,4.6
22039,LA,Evangeline,5.4,3.5,8.3,-2.8,5.7,5.7
22041,LA,Franklin,5.8,4.7,8.7,-3,6.9,7.1
22043,LA,Grant,4,4.4,7,-2.8,5.6,5.7
22045,LA,Iberia,6.9,4.2,10.1,-6.4,5.2,5.8
22047,LA,Iberville,7.2,3.8,10.5,-7.5,5.7,6.1
22049,LA,Jackson,3.8,2.5,5.8,-3,4.6,4.6
22051,LA,Jefferson,6,3.6,9.7,-8.1,4,4.3
22053,LA,Jefferson Davis,4.7,3,8.1,-8.1,4.5,4.7
22055,LA,Lafayette,4.5,4.1,7.5,-4.5,4.2,4.4
22057,LA,Lafourche,4.6,1.3,6.9,-5,4.3,4.6
22059,LA,La Salle,3.3,-0.3,5.2,0,4.1,4.3
22061,LA,Lincoln,4.3,3.2,6.7,-6.2,5.2,5.1
22063,LA,Livingston,3.8,4,6.8,-4.2,3.9,4
22065,LA,Madison,6.7,1,9.1,-1.9,7.7,8.2
22067,LA,Morehouse,7.3,2.7,10.4,-2.5,8,8.1
22069,LA,Natchitoches,4.7,4.5,7.3,-3.6,5.8,5.8
22071,LA,Orleans,8.3,3.6,12.5,-8.2,4.7,5
22073,LA,Ouachita,5,3.1,7.9,-4.4,5.1,5.1
22075,LA,Plaquemines,4.3,3.5,7.5,-8.4,4.2,4.6
22077,LA,Pointe Coupee,5.7,4,8.4,-7,5.2,5.3
22079,LA,Rapides,4,4.3,6.7,-2.9,4.9,5.2
22081,LA,Red River,4.3,4.9,6.7,-6.5,4.9,4.4
22083,LA,Richland,5.2,3.5,8.2,-4.2,6,6.2
22085,LA,Sabine,3.7,3.2,6,-1.7,4.9,5.1
22087,LA,St. Bernard,6.8,3.7,10.5,-7.2,4.7,4.9
22089,LA,St. Charles,5,3.6,8.2,-8.3,4.1,4.3
22091,LA,St. Helena,9.2,4,12.2,-6.6,5.9,6.5
22093,LA,St. James,7.4,3.4,10.4,-9.7,5.8,6.2
22095,LA,St. John the Baptist,8.5,3.5,11.7,-8.8,5.4,5.6
22097,LA,St. Landry,6.3,2.8,9.2,-3.1,6,6.2
22099,LA,St. Martin,5.6,3.9,8.7,-6.2,4.9,5.2
22101,LA,St. Mary,6.7,2.3,9.7,-6.6,5.7,6.5
